round_code,result,multiplier,rolls,chance_multiplier,total_winners,total_payout,when_datetime,when_datetime_ist,date,hour,minute,second,day_of_week,is_weekend,seconds_since_previous
mdHdhY2_ezHo,1,1,0,0,126,228.0,2026-07-29 20:16:42,2026-07-30 01:46:42+05:30,2026-07-30,1,46,42,3,0,42.0
mdHdhY2_ezHY,2,2,0,0,214,1052.0,2026-07-29 20:17:24,2026-07-30 01:47:24+05:30,2026-07-30,1,47,24,3,0,42.0
mdHdhY2_ezEo,1,1,0,0,134,247.0,2026-07-29 20:18:08,2026-07-30 01:48:08+05:30,2026-07-30,1,48,8,3,0,44.0
mdHdhY2_ezEM,2,2,0,0,205,848.0,2026-07-29 20:18:49,2026-07-30 01:48:49+05:30,2026-07-30,1,48,49,3,0,41.0
mdHdhY2_ezFg,1,1,0,0,136,238.0,2026-07-29 20:19:28,2026-07-30 01:49:28+05:30,2026-07-30,1,49,28,3,0,39.0
mdHdhY2_ezFM,2,2,0,0,209,884.0,2026-07-29 20:20:09,2026-07-30 01:50:09+05:30,2026-07-30,1,50,9,3,0,41.0
mdHdhY2_ezC8,5,5,0,0,0,,2026-07-29 20:20:54,2026-07-30 01:50:54+05:30,2026-07-30,1,50,54,3,0,45.0
mdHdhY2_ezCM,2,2,0,0,0,,2026-07-29 20:21:38,2026-07-30 01:51:38+05:30,2026-07-30,1,51,38,3,0,44.0
mdHdhY2_ezDQ,2,2,0,0,225,1244.0,2026-07-29 20:22:25,2026-07-30 01:52:25+05:30,2026-07-30,1,52,25,3,0,47.0
mdHdhY2_ezAo,2,2,0,0,245,1373.0,2026-07-29 20:23:03,2026-07-30 01:53:03+05:30,2026-07-30,1,53,3,3,0,38.0
mdHdhY2_ezAU,1,1,0,0,142,602.0,2026-07-29 20:23:42,2026-07-30 01:53:42+05:30,2026-07-30,1,53,42,3,0,39.0
mdHdhY2_ezB8,5,5,0,0,248,1579.0,2026-07-29 20:24:22,2026-07-30 01:54:22+05:30,2026-07-30,1,54,22,3,0,40.0
mdHdhY2_ezBQ,2,2,0,0,212,1378.0,2026-07-29 20:24:59,2026-07-30 01:54:59+05:30,2026-07-30,1,54,59,3,0,37.0
mdHdhY2_ezOk,2,2,0,0,229,920.0,2026-07-29 20:25:43,2026-07-30 01:55:43+05:30,2026-07-30,1,55,43,3,0,44.0
mdHdhY2_ezOA,1,1,0,0,129,323.0,2026-07-29 20:26:28,2026-07-30 01:56:28+05:30,2026-07-30,1,56,28,3,0,45.0
mdHdhY2_ezPo,5,5,0,0,244,1395.0,2026-07-29 20:27:10,2026-07-30 01:57:10+05:30,2026-07-30,1,57,10,3,0,42.0
mdHdhY2_ezMw,1,1,0,0,115,283.0,2026-07-29 20:27:52,2026-07-30 01:57:52+05:30,2026-07-30,1,57,52,3,0,42.0
mdHdhY2_ezMg,2,2,0,0,197,1207.0,2026-07-29 20:28:32,2026-07-30 01:58:32+05:30,2026-07-30,1,58,32,3,0,40.0
mdHdhY2_ezNk,2,2,0,0,191,1467.0,2026-07-29 20:29:16,2026-07-30 01:59:16+05:30,2026-07-30,1,59,16,3,0,44.0
mdHdhY2_ezK4,1,1,0,0,125,263.0,2026-07-29 20:29:59,2026-07-30 01:59:59+05:30,2026-07-30,1,59,59,3,0,43.0
mdHdhY2_ezKs,5,5,0,0,236,1699.0,2026-07-29 20:30:42,2026-07-30 02:00:42+05:30,2026-07-30,2,0,42,3,0,43.0
mdHdhY2_ezL0,50,3,0,0,748,14818.0,2026-07-29 20:31:47,2026-07-30 02:01:47+05:30,2026-07-30,2,1,47,3,0,65.0
mdHdhY2_ezLA,1,1,0,0,152,240.0,2026-07-29 20:32:30,2026-07-30 02:02:30+05:30,2026-07-30,2,2,30,3,0,43.0
mdHdhY2_ezIk,10,10,0,0,467,6936.0,2026-07-29 20:33:11,2026-07-30 02:03:11+05:30,2026-07-30,2,3,11,3,0,41.0
mdHdhY2_ezIE,1,1,0,0,159,277.0,2026-07-29 20:33:55,2026-07-30 02:03:55+05:30,2026-07-30,2,3,55,3,0,44.0
mdHdhY2_ezJQ,1,1,0,0,164,337.0,2026-07-29 20:34:38,2026-07-30 02:04:38+05:30,2026-07-30,2,4,38,3,0,43.0
mdHdhY2_ez2s,1,1,0,0,166,396.0,2026-07-29 20:35:24,2026-07-30 02:05:24+05:30,2026-07-30,2,5,24,3,0,46.0
mdHdhY2_ez2M,1,1,0,0,0,,2026-07-29 20:36:09,2026-07-30 02:06:09+05:30,2026-07-30,2,6,9,3,0,45.0
mdHdhY2_ez3g,5,5,0,0,298,2041.0,2026-07-29 20:36:50,2026-07-30 02:06:50+05:30,2026-07-30,2,6,50,3,0,41.0
mdHdhY2_ez0w,10,10,0,0,451,11763.0,2026-07-29 20:37:32,2026-07-30 02:07:32+05:30,2026-07-30,2,7,32,3,0,42.0
mdHdhY2_ez0g,5,5,0,0,368,2599.0,2026-07-29 20:38:17,2026-07-30 02:08:17+05:30,2026-07-30,2,8,17,3,0,45.0
mdHdhY2_ezyk,20,15,2,0,833,20796.0,2026-07-29 20:40:47,2026-07-30 02:10:47+05:30,2026-07-30,2,10,47,3,0,150.0
mdHdhY2_ezz0,2,2,0,0,300,2339.0,2026-07-29 20:41:38,2026-07-30 02:11:38+05:30,2026-07-30,2,11,38,3,0,51.0
mdHdhY2_ezzI,2,2,0,0,330,1859.0,2026-07-29 20:42:19,2026-07-30 02:12:19+05:30,2026-07-30,2,12,19,3,0,41.0
mdHdhY2_ezxA,20,19,3,0,854,21175.0,2026-07-29 20:45:15,2026-07-30 02:15:15+05:30,2026-07-30,2,15,15,3,0,176.0
mdHdhY2_ez8s,40,16,4,0,944,19610.0,2026-07-29 20:48:40,2026-07-30 02:18:40+05:30,2026-07-30,2,18,40,3,0,205.0
mdHdhY2_ez94,50,2,0,0,0,,2026-07-29 20:49:45,2026-07-30 02:19:45+05:30,2026-07-30,2,19,45,3,0,65.0
mdHdhY2_ez9k,1,1,0,0,0,,2026-07-29 20:50:29,2026-07-30 02:20:29+05:30,2026-07-30,2,20,29,3,0,44.0
mdHdhY2_ez6k,2,2,0,0,396,1927.0,2026-07-29 20:51:13,2026-07-30 02:21:13+05:30,2026-07-30,2,21,13,3,0,44.0
mdHdhY2_ez44,20,15,2,0,948,18229.0,2026-07-29 20:53:45,2026-07-30 02:23:45+05:30,2026-07-30,2,23,45,3,0,152.0
mdHdhY2_ez4c,2,2,0,0,387,1829.0,2026-07-29 20:54:37,2026-07-30 02:24:37+05:30,2026-07-30,2,24,37,3,0,52.0
mdHdhY2_ez5Y,2,2,0,0,406,1739.0,2026-07-29 20:55:25,2026-07-30 02:25:25+05:30,2026-07-30,2,25,25,3,0,48.0
mdHdhY2_ez5A,1,1,0,0,213,301.0,2026-07-29 20:56:06,2026-07-30 02:26:06+05:30,2026-07-30,2,26,6,3,0,41.0
mdHdhY2_ezmk,2,2,0,0,325,1543.0,2026-07-29 20:56:51,2026-07-30 02:26:51+05:30,2026-07-30,2,26,51,3,0,45.0
mdHdhY2_ezmA,10,10,0,0,583,6295.0,2026-07-29 20:57:34,2026-07-30 02:27:34+05:30,2026-07-30,2,27,34,3,0,43.0
mdHdhY2_ezkQ,5,5,0,0,515,2420.0,2026-07-29 20:58:19,2026-07-30 02:28:19+05:30,2026-07-30,2,28,19,3,0,45.0
mdHdhY2_ezkA,5,5,0,0,516,2194.0,2026-07-29 20:59:01,2026-07-30 02:29:01+05:30,2026-07-30,2,29,1,3,0,42.0
mdHdhY2_ezlI,2,2,0,0,366,3025.0,2026-07-29 20:59:42,2026-07-30 02:29:42+05:30,2026-07-30,2,29,42,3,0,41.0
mdHdhY2_ezis,1,1,0,0,205,498.0,2026-07-29 21:00:25,2026-07-30 02:30:25+05:30,2026-07-30,2,30,25,3,0,43.0
mdHdhY2_eziI,1,1,0,0,191,394.0,2026-07-29 21:01:09,2026-07-30 02:31:09+05:30,2026-07-30,2,31,9,3,0,44.0
mdHdhY2_ezjg,2,2,0,0,285,2055.0,2026-07-29 21:01:56,2026-07-30 02:31:56+05:30,2026-07-30,2,31,56,3,0,47.0
mdHdhY2_ezg8,2,2,0,0,303,2449.0,2026-07-29 21:02:38,2026-07-30 02:32:38+05:30,2026-07-30,2,32,38,3,0,42.0
mdHdhY2_ezgs,1,1,0,0,162,1224.0,2026-07-29 21:03:19,2026-07-30 02:33:19+05:30,2026-07-30,2,33,19,3,0,41.0
mdHdhY2_ezgE,2,2,0,0,237,3609.0,2026-07-29 21:04:06,2026-07-30 02:34:06+05:30,2026-07-30,2,34,6,3,0,47.0
mdHdhY2_ezhM,1,1,0,0,140,1126.0,2026-07-29 21:04:53,2026-07-30 02:34:53+05:30,2026-07-30,2,34,53,3,0,47.0
mdHdhY2_ezu0,5,5,0,0,0,,2026-07-29 21:05:35,2026-07-30 02:35:35+05:30,2026-07-30,2,35,35,3,0,42.0
mdHdhY2_ezuc,5,5,0,0,296,2565.0,2026-07-29 21:06:19,2026-07-30 02:36:19+05:30,2026-07-30,2,36,19,3,0,44.0
mdHdhY2_eztQ,40,15,4,0,635,15691.0,2026-07-29 21:09:42,2026-07-30 02:39:42+05:30,2026-07-30,2,39,42,3,0,203.0
mdHdhY2_ezr0,20,7,2,0,743,7458.0,2026-07-29 21:12:11,2026-07-30 02:42:11+05:30,2026-07-30,2,42,11,3,0,149.0
mdHdhY2_ezrI,2,2,0,0,298,1498.0,2026-07-29 21:12:55,2026-07-30 02:42:55+05:30,2026-07-30,2,42,55,3,0,44.0
mdHdhY2_ezps,2,2,0,0,301,1388.0,2026-07-29 21:13:33,2026-07-30 02:43:33+05:30,2026-07-30,2,43,33,3,0,38.0
mdHdhY2_ewXs,20,17,3,0,712,14231.0,2026-07-29 21:16:24,2026-07-30 02:46:24+05:30,2026-07-30,2,46,24,3,0,171.0
mdHdhY2_ewXM,2,2,0,0,316,1118.0,2026-07-29 21:17:10,2026-07-30 02:47:10+05:30,2026-07-30,2,47,10,3,0,46.0
mdHdhY2_ewUY,1,1,0,0,172,819.0,2026-07-29 21:17:54,2026-07-30 02:47:54+05:30,2026-07-30,2,47,54,3,0,44.0
mdHdhY2_ewSw,10,10,0,0,405,4838.0,2026-07-29 21:20:39,2026-07-30 02:50:39+05:30,2026-07-30,2,50,39,3,0,165.0
mdHdhY2_ewSM,1,1,0,0,134,144.0,2026-07-29 21:21:21,2026-07-30 02:51:21+05:30,2026-07-30,2,51,21,3,0,42.0
mdHdhY2_ewTg,1,1,0,0,137,213.0,2026-07-29 21:22:03,2026-07-30 02:52:03+05:30,2026-07-30,2,52,3,3,0,42.0
mdHdhY2_ewTI,2,2,0,0,195,1124.0,2026-07-29 21:22:42,2026-07-30 02:52:42+05:30,2026-07-30,2,52,42,3,0,39.0
mdHdhY2_ewQ0,1,1,0,0,118,215.0,2026-07-29 21:23:26,2026-07-30 02:53:26+05:30,2026-07-30,2,53,26,3,0,44.0
mdHdhY2_ewdQ,40,84,7,0,601,51636.0,2026-07-29 21:28:36,2026-07-30 02:58:36+05:30,2026-07-30,2,58,36,3,0,310.0
mdHdhY2_ewa4,1,1,0,0,160,249.0,2026-07-29 21:29:23,2026-07-30 02:59:23+05:30,2026-07-30,2,59,23,3,0,47.0
mdHdhY2_ewaI,1,1,0,0,148,285.0,2026-07-29 21:30:06,2026-07-30 03:00:06+05:30,2026-07-30,3,0,6,3,0,43.0
mdHdhY2_ewb0,1,1,0,0,152,213.0,2026-07-29 21:30:46,2026-07-30 03:00:46+05:30,2026-07-30,3,0,46,3,0,40.0
mdHdhY2_ewbM,1,1,0,0,155,491.0,2026-07-29 21:31:27,2026-07-30 03:01:27+05:30,2026-07-30,3,1,27,3,0,41.0
mdHdhY2_ewYs,1,1,0,0,146,344.0,2026-07-29 21:32:06,2026-07-30 03:02:06+05:30,2026-07-30,3,2,6,3,0,39.0
mdHdhY2_ewYE,2,2,0,0,192,3433.0,2026-07-29 21:32:48,2026-07-30 03:02:48+05:30,2026-07-30,3,2,48,3,0,42.0
mdHdhY2_ewZY,1,1,0,0,119,337.0,2026-07-29 21:33:30,2026-07-30 03:03:30+05:30,2026-07-30,3,3,30,3,0,42.0
mdHdhY2_ewGw,1,1,0,0,129,1986.0,2026-07-29 21:34:15,2026-07-30 03:04:15+05:30,2026-07-30,3,4,15,3,0,45.0
mdHdhY2_ewHw,1,2,0,0,139,1753.0,2026-07-29 21:35:36,2026-07-30 03:05:36+05:30,2026-07-30,3,5,36,3,0,81.0
mdHdhY2_ewHc,1,1,0,0,135,363.0,2026-07-29 21:36:16,2026-07-30 03:06:16+05:30,2026-07-30,3,6,16,3,0,40.0
mdHdhY2_ewEo,1,1,0,0,142,331.0,2026-07-29 21:36:58,2026-07-30 03:06:58+05:30,2026-07-30,3,6,58,3,0,42.0
mdHdhY2_ewEA,1,1,0,0,142,397.0,2026-07-29 21:37:39,2026-07-30 03:07:39+05:30,2026-07-30,3,7,39,3,0,41.0
mdHdhY2_ewFs,1,1,0,0,154,459.0,2026-07-29 21:38:24,2026-07-30 03:08:24+05:30,2026-07-30,3,8,24,3,0,45.0
mdHdhY2_ewFI,2,2,0,0,171,3544.0,2026-07-29 21:39:06,2026-07-30 03:09:06+05:30,2026-07-30,3,9,6,3,0,42.0
mdHdhY2_ewCk,2,2,0,0,189,1687.0,2026-07-29 21:39:45,2026-07-30 03:09:45+05:30,2026-07-30,3,9,45,3,0,39.0
mdHdhY2_ewAs,20,15,3,0,577,12439.0,2026-07-29 21:42:38,2026-07-30 03:12:38+05:30,2026-07-30,3,12,38,3,0,173.0
mdHdhY2_ewBg,1,1,0,0,155,321.0,2026-07-29 21:43:26,2026-07-30 03:13:26+05:30,2026-07-30,3,13,26,3,0,48.0
mdHdhY2_ewP8,20,31,3,0,685,25725.0,2026-07-29 21:46:18,2026-07-30 03:16:18+05:30,2026-07-30,3,16,18,3,0,172.0
mdHdhY2_ewPM,1,1,0,0,192,410.0,2026-07-29 21:47:03,2026-07-30 03:17:03+05:30,2026-07-30,3,17,3,3,0,45.0
mdHdhY2_ewN0,1,1,0,0,0,,2026-07-29 21:49:10,2026-07-30 03:19:10+05:30,2026-07-30,3,19,10,3,0,127.0
mdHdhY2_ewNc,1,1,0,0,184,518.0,2026-07-29 21:49:52,2026-07-30 03:19:52+05:30,2026-07-30,3,19,52,3,0,42.0
mdHdhY2_ewK4,5,5,0,0,266,1257.0,2026-07-29 21:50:30,2026-07-30 03:20:30+05:30,2026-07-30,3,20,30,3,0,38.0
mdHdhY2_ewKY,1,1,0,0,168,436.0,2026-07-29 21:51:12,2026-07-30 03:21:12+05:30,2026-07-30,3,21,12,3,0,42.0
mdHdhY2_ewKE,1,1,0,0,175,589.0,2026-07-29 21:51:54,2026-07-30 03:21:54+05:30,2026-07-30,3,21,54,3,0,42.0
mdHdhY2_ewLU,1,1,0,0,175,559.0,2026-07-29 21:52:41,2026-07-30 03:22:41+05:30,2026-07-30,3,22,41,3,0,47.0
mdHdhY2_ewIo,10,10,0,0,357,3658.0,2026-07-29 21:53:28,2026-07-30 03:23:28+05:30,2026-07-30,3,23,28,3,0,47.0
mdHdhY2_ewIc,5,5,0,0,307,1908.0,2026-07-29 21:54:13,2026-07-30 03:24:13+05:30,2026-07-30,3,24,13,3,0,45.0
mdHdhY2_ewJ0,1,1,0,0,178,564.0,2026-07-29 21:54:58,2026-07-30 03:24:58+05:30,2026-07-30,3,24,58,3,0,45.0
mdHdhY2_ewJI,1,1,0,0,183,579.0,2026-07-29 21:55:38,2026-07-30 03:25:38+05:30,2026-07-30,3,25,38,3,0,40.0
mdHdhY2_ew1o,40,20,4,0,702,16019.0,2026-07-29 21:58:59,2026-07-30 03:28:59+05:30,2026-07-30,3,28,59,3,0,201.0
mdHdhY2_ewwg,40,100,5,0,752,81679.0,2026-07-29 22:03:16,2026-07-30 03:33:16+05:30,2026-07-30,3,33,16,3,0,257.0
mdHdhY2_ewwM,1,1,0,0,216,644.0,2026-07-29 22:03:56,2026-07-30 03:33:56+05:30,2026-07-30,3,33,56,3,0,40.0
mdHdhY2_ewxk,1,1,0,0,210,614.0,2026-07-29 22:04:38,2026-07-30 03:34:38+05:30,2026-07-30,3,34,38,3,0,42.0
mdHdhY2_ewxI,2,2,0,0,252,2472.0,2026-07-29 22:05:19,2026-07-30 03:35:19+05:30,2026-07-30,3,35,19,3,0,41.0
mdHdhY2_ew-Y,1,1,0,0,182,643.0,2026-07-29 22:06:06,2026-07-30 03:36:06+05:30,2026-07-30,3,36,6,3,0,47.0
mdHdhY2_ew_0,2,2,0,0,228,1635.0,2026-07-29 22:06:44,2026-07-30 03:36:44+05:30,2026-07-30,3,36,44,3,0,38.0
mdHdhY2_ew_U,10,10,0,0,351,5873.0,2026-07-29 22:07:28,2026-07-30 03:37:28+05:30,2026-07-30,3,37,28,3,0,44.0
mdHdhY2_ew8g,1,1,0,0,160,609.0,2026-07-29 22:08:14,2026-07-30 03:38:14+05:30,2026-07-30,3,38,14,3,0,46.0
mdHdhY2_ew9w,1,1,0,0,191,694.0,2026-07-29 22:08:57,2026-07-30 03:38:57+05:30,2026-07-30,3,38,57,3,0,43.0
mdHdhY2_ew9M,1,1,0,0,180,657.0,2026-07-29 22:09:43,2026-07-30 03:39:43+05:30,2026-07-30,3,39,43,3,0,46.0
mdHdhY2_ew64,2,2,0,0,219,1401.0,2026-07-29 22:10:26,2026-07-30 03:40:26+05:30,2026-07-30,3,40,26,3,0,43.0
mdHdhY2_ew4Q,40,42,5,0,643,31274.0,2026-07-29 22:14:14,2026-07-30 03:44:14+05:30,2026-07-30,3,44,14,3,0,228.0
mdHdhY2_ew5k,1,1,0,0,190,779.0,2026-07-29 22:14:59,2026-07-30 03:44:59+05:30,2026-07-30,3,44,59,3,0,45.0
mdHdhY2_ewmw,5,5,0,0,369,2005.0,2026-07-29 22:15:44,2026-07-30 03:45:44+05:30,2026-07-30,3,45,44,3,0,45.0
mdHdhY2_ewmI,1,1,0,0,194,872.0,2026-07-29 22:16:29,2026-07-30 03:46:29+05:30,2026-07-30,3,46,29,3,0,45.0
mdHdhY2_ewko,20,10,2,0,747,9862.0,2026-07-29 22:18:56,2026-07-30 03:48:56+05:30,2026-07-30,3,48,56,3,0,147.0
mdHdhY2_ewkA,1,1,0,0,191,738.0,2026-07-29 22:19:44,2026-07-30 03:49:44+05:30,2026-07-30,3,49,44,3,0,48.0
mdHdhY2_ewlI,10,10,0,0,493,5383.0,2026-07-29 22:20:25,2026-07-30 03:50:25+05:30,2026-07-30,3,50,25,3,0,41.0
mdHdhY2_ewi8,1,1,0,0,209,566.0,2026-07-29 22:21:03,2026-07-30 03:51:03+05:30,2026-07-30,3,51,3,3,0,38.0
mdHdhY2_ewiI,5,5,0,0,399,1706.0,2026-07-29 22:21:46,2026-07-30 03:51:46+05:30,2026-07-30,3,51,46,3,0,43.0
mdHdhY2_ewj0,2,2,0,0,283,877.0,2026-07-29 22:22:29,2026-07-30 03:52:29+05:30,2026-07-30,3,52,29,3,0,43.0
mdHdhY2_ewjI,2,2,0,0,287,1644.0,2026-07-29 22:23:13,2026-07-30 03:53:13+05:30,2026-07-30,3,53,13,3,0,44.0
mdHdhY2_ewgY,1,1,0,0,178,509.0,2026-07-29 22:23:54,2026-07-30 03:53:54+05:30,2026-07-30,3,53,54,3,0,41.0
mdHdhY2_ewgA,1,1,0,0,163,316.0,2026-07-29 22:24:40,2026-07-30 03:54:40+05:30,2026-07-30,3,54,40,3,0,46.0
mdHdhY2_ewhU,1,1,0,0,151,396.0,2026-07-29 22:25:26,2026-07-30 03:55:26+05:30,2026-07-30,3,55,26,3,0,46.0
mdHdhY2_ewus,1,1,0,0,144,303.0,2026-07-29 22:26:08,2026-07-30 03:56:08+05:30,2026-07-30,3,56,8,3,0,42.0
mdHdhY2_ewsM,40,24,5,0,690,21596.0,2026-07-29 22:30:00,2026-07-30 04:00:00+05:30,2026-07-30,4,0,0,3,0,232.0
mdHdhY2_ewtY,1,1,0,0,187,436.0,2026-07-29 22:30:49,2026-07-30 04:00:49+05:30,2026-07-30,4,0,49,3,0,49.0
mdHdhY2_ewqo,10,10,0,0,483,6107.0,2026-07-29 22:31:33,2026-07-30 04:01:33+05:30,2026-07-30,4,1,33,3,0,44.0
mdHdhY2_ewqU,2,2,0,0,240,1039.0,2026-07-29 22:32:13,2026-07-30 04:02:13+05:30,2026-07-30,4,2,13,3,0,40.0
mdHdhY2_ewrg,1,1,0,0,179,474.0,2026-07-29 22:32:53,2026-07-30 04:02:53+05:30,2026-07-30,4,2,53,3,0,40.0
mdHdhY2_ewrM,1,1,0,0,175,526.0,2026-07-29 22:33:36,2026-07-30 04:03:36+05:30,2026-07-30,4,3,36,3,0,43.0
mdHdhY2_ewoU,1,1,0,0,170,502.0,2026-07-29 22:34:22,2026-07-30 04:04:22+05:30,2026-07-30,4,4,22,3,0,46.0
mdHdhY2_ewp0,2,2,0,0,221,1448.0,2026-07-29 22:35:06,2026-07-30 04:05:06+05:30,2026-07-30,4,5,6,3,0,44.0
mdHdhY2_ewpE,2,2,0,0,231,1993.0,2026-07-29 22:35:52,2026-07-30 04:05:52+05:30,2026-07-30,4,5,52,3,0,46.0
mdHdhY2_exWg,2,2,0,0,253,981.0,2026-07-29 22:36:38,2026-07-30 04:06:38+05:30,2026-07-30,4,6,38,3,0,46.0
mdHdhY2_exUQ,20,22,2,0,690,18550.0,2026-07-29 22:39:05,2026-07-30 04:09:05+05:30,2026-07-30,4,9,5,3,0,147.0
mdHdhY2_exVw,1,1,0,0,174,416.0,2026-07-29 22:39:51,2026-07-30 04:09:51+05:30,2026-07-30,4,9,51,3,0,46.0
mdHdhY2_exVQ,1,1,0,0,178,408.0,2026-07-29 22:40:32,2026-07-30 04:10:32+05:30,2026-07-30,4,10,32,3,0,41.0
mdHdhY2_exSw,1,1,0,0,186,304.0,2026-07-29 22:41:14,2026-07-30 04:11:14+05:30,2026-07-30,4,11,14,3,0,42.0
mdHdhY2_exSQ,2,2,0,0,220,1102.0,2026-07-29 22:41:54,2026-07-30 04:11:54+05:30,2026-07-30,4,11,54,3,0,40.0
mdHdhY2_exTs,1,1,0,0,157,434.0,2026-07-29 22:42:38,2026-07-30 04:12:38+05:30,2026-07-30,4,12,38,3,0,44.0
mdHdhY2_exTU,1,1,0,0,161,465.0,2026-07-29 22:43:19,2026-07-30 04:13:19+05:30,2026-07-30,4,13,19,3,0,41.0
mdHdhY2_exQg,1,1,0,0,167,537.0,2026-07-29 22:44:01,2026-07-30 04:14:01+05:30,2026-07-30,4,14,1,3,0,42.0
mdHdhY2_exQE,1,1,0,0,159,432.0,2026-07-29 22:44:46,2026-07-30 04:14:46+05:30,2026-07-30,4,14,46,3,0,45.0
mdHdhY2_exRc,1,1,0,0,144,370.0,2026-07-29 22:45:31,2026-07-30 04:15:31+05:30,2026-07-30,4,15,31,3,0,45.0
mdHdhY2_exfo,2,2,0,0,177,874.0,2026-07-29 22:47:41,2026-07-30 04:17:41+05:30,2026-07-30,4,17,41,3,0,130.0
mdHdhY2_exc8,1,1,0,0,115,341.0,2026-07-29 22:48:26,2026-07-30 04:18:26+05:30,2026-07-30,4,18,26,3,0,45.0
