round_code,when,result,multiplier,rolls,chance_multiplier,total_winners,total_payout,video_uid,when_datetime,when_datetime_ist
mdHdhY2_FPp8,1788168905,50,0,0,3,-1,-1.0,,2026-08-31 09:35:05,2026-08-31 15:05:05+05:30
mdHdhY2_FPo8,1788168830,1,1,0,0,120,551.0,,2026-08-31 09:33:50,2026-08-31 15:03:50+05:30
mdHdhY2_FPrI,1788168788,1,1,0,0,139,443.0,,2026-08-31 09:33:08,2026-08-31 15:03:08+05:30
mdHdhY2_FPr4,1788168745,2,2,0,0,225,711.0,,2026-08-31 09:32:25,2026-08-31 15:02:25+05:30
mdHdhY2_FPqY,1788168704,2,2,0,0,216,963.0,,2026-08-31 09:31:44,2026-08-31 15:01:44+05:30
mdHdhY2_FPqw,1788168658,2,2,0,0,215,525.0,,2026-08-31 09:30:58,2026-08-31 15:00:58+05:30
mdHdhY2_FPtk,1788168616,1,1,0,0,142,177.0,,2026-08-31 09:30:16,2026-08-31 15:00:16+05:30
mdHdhY2_FPsM,1788168575,2,2,0,0,229,1068.0,,2026-08-31 09:29:35,2026-08-31 14:59:35+05:30
mdHdhY2_FPsg,1788168530,40,26,4,0,549,13593.0,,2026-08-31 09:28:50,2026-08-31 14:58:50+05:30
mdHdhY2_FPhA,1788168320,1,1,0,0,126,152.0,,2026-08-31 09:25:20,2026-08-31 14:55:20+05:30
mdHdhY2_FPhg,1788168275,2,2,0,0,195,592.0,,2026-08-31 09:24:35,2026-08-31 14:54:35+05:30
mdHdhY2_FPgA,1788168235,1,1,0,0,119,132.0,,2026-08-31 09:23:55,2026-08-31 14:53:55+05:30
mdHdhY2_FPg0,1788168197,2,2,0,0,204,1020.0,,2026-08-31 09:23:17,2026-08-31 14:53:17+05:30
mdHdhY2_FPjI,1788168159,1,1,0,0,135,319.0,,2026-08-31 09:22:39,2026-08-31 14:52:39+05:30
mdHdhY2_FPjw,1788168114,1,1,0,0,106,299.0,,2026-08-31 09:21:54,2026-08-31 14:51:54+05:30
mdHdhY2_FPiY,1788168074,1,1,0,0,112,186.0,,2026-08-31 09:21:14,2026-08-31 14:51:14+05:30
mdHdhY2_FPlU,1788168029,1,1,0,0,115,195.0,,2026-08-31 09:20:29,2026-08-31 14:50:29+05:30
mdHdhY2_FPls,1788167984,2,2,0,0,210,559.0,,2026-08-31 09:19:44,2026-08-31 14:49:44+05:30
mdHdhY2_FPkM,1788167937,20,15,2,0,459,5728.0,,2026-08-31 09:18:57,2026-08-31 14:48:57+05:30
mdHdhY2_FPmE,1788167789,10,10,0,0,239,2741.0,,2026-08-31 09:16:29,2026-08-31 14:46:29+05:30
mdHdhY2_FPmY,1788167744,2,2,0,0,194,666.0,,2026-08-31 09:15:44,2026-08-31 14:45:44+05:30
mdHdhY2_FP5Q,1788167701,1,1,0,0,116,160.0,,2026-08-31 09:15:01,2026-08-31 14:45:01+05:30
mdHdhY2_FP5w,1788167661,2,2,0,0,202,817.0,,2026-08-31 09:14:21,2026-08-31 14:44:21+05:30
mdHdhY2_FP4c,1788167615,20,7,2,0,453,3046.0,,2026-08-31 09:13:35,2026-08-31 14:43:35+05:30
mdHdhY2_FP6E,1788167471,2,2,0,0,168,869.0,,2026-08-31 09:11:11,2026-08-31 14:41:11+05:30
mdHdhY2_FP60,1788167431,1,1,0,0,90,140.0,,2026-08-31 09:10:31,2026-08-31 14:40:31+05:30
mdHdhY2_FP9Q,1788167389,2,2,0,0,156,595.0,,2026-08-31 09:09:49,2026-08-31 14:39:49+05:30
mdHdhY2_FP8E,1788167342,1,1,0,0,99,199.0,,2026-08-31 09:09:02,2026-08-31 14:39:02+05:30
mdHdhY2_FP8g,1788167305,1,1,0,0,119,256.0,,2026-08-31 09:08:25,2026-08-31 14:38:25+05:30
mdHdhY2_FP84,1788167263,5,5,0,0,250,885.0,,2026-08-31 09:07:43,2026-08-31 14:37:43+05:30
mdHdhY2_FP_k,1788167224,1,1,0,0,0,,,2026-08-31 09:07:04,2026-08-31 14:37:04+05:30
mdHdhY2_FP-E,1788167177,20,5,3,0,0,,,2026-08-31 09:06:17,2026-08-31 14:36:17+05:30
mdHdhY2_FPwo,1788166993,2,2,0,0,191,991.0,,2026-08-31 09:03:13,2026-08-31 14:33:13+05:30
mdHdhY2_FPzA,1788166951,1,1,0,0,113,302.0,,2026-08-31 09:02:31,2026-08-31 14:32:31+05:30
mdHdhY2_FPzg,1788166910,5,5,0,0,238,1054.0,,2026-08-31 09:01:50,2026-08-31 14:31:50+05:30
mdHdhY2_FPyE,1788166869,1,1,0,0,117,435.0,,2026-08-31 09:01:09,2026-08-31 14:31:09+05:30
mdHdhY2_FPyk,1788166827,10,10,0,0,279,2180.0,,2026-08-31 09:00:27,2026-08-31 14:30:27+05:30
mdHdhY2_FP1Q,1788166783,1,1,0,0,117,785.0,,2026-08-31 08:59:43,2026-08-31 14:29:43+05:30
mdHdhY2_FP1o,1788166745,2,2,0,0,197,977.0,,2026-08-31 08:59:05,2026-08-31 14:29:05+05:30
mdHdhY2_FP0I,1788166703,2,6,0,0,177,2511.0,,2026-08-31 08:58:23,2026-08-31 14:28:23+05:30
mdHdhY2_FP0I,1788166702,50,0,0,3,-1,-1.0,,2026-08-31 08:58:22,2026-08-31 14:28:22+05:30
mdHdhY2_FP3c,1788166622,2,2,0,0,172,1152.0,,2026-08-31 08:57:02,2026-08-31 14:27:02+05:30
mdHdhY2_FP2A,1788166586,2,2,0,0,164,1108.0,,2026-08-31 08:56:26,2026-08-31 14:26:26+05:30
mdHdhY2_FP2g,1788166549,1,1,0,0,100,92.0,,2026-08-31 08:55:49,2026-08-31 14:25:49+05:30
mdHdhY2_FPJU,1788166506,10,10,0,0,255,1899.0,,2026-08-31 08:55:06,2026-08-31 14:25:06+05:30
mdHdhY2_FPJo,1788166466,2,2,0,0,159,681.0,,2026-08-31 08:54:26,2026-08-31 14:24:26+05:30
mdHdhY2_FPIQ,1788166420,20,7,2,0,447,2605.0,,2026-08-31 08:53:40,2026-08-31 14:23:40+05:30
mdHdhY2_FPLw,1788166266,1,1,0,0,91,109.0,,2026-08-31 08:51:06,2026-08-31 14:21:06+05:30
mdHdhY2_FPK0,1788166222,1,1,0,0,96,164.0,,2026-08-31 08:50:22,2026-08-31 14:20:22+05:30
mdHdhY2_FPNU,1788166185,1,1,0,0,113,178.0,,2026-08-31 08:49:45,2026-08-31 14:19:45+05:30
mdHdhY2_FPNw,1788166143,2,2,0,0,162,869.0,,2026-08-31 08:49:03,2026-08-31 14:19:03+05:30
mdHdhY2_FPMI,1788166101,2,2,0,0,162,800.0,,2026-08-31 08:48:21,2026-08-31 14:18:21+05:30
mdHdhY2_FPM8,1788166060,1,1,0,0,103,200.0,,2026-08-31 08:47:40,2026-08-31 14:17:40+05:30
mdHdhY2_FPPY,1788166017,2,2,0,0,179,737.0,,2026-08-31 08:46:57,2026-08-31 14:16:57+05:30
mdHdhY2_FPP4,1788165977,5,5,0,0,198,696.0,,2026-08-31 08:46:17,2026-08-31 14:16:17+05:30
mdHdhY2_FPOo,1788165934,1,1,0,0,108,188.0,,2026-08-31 08:45:34,2026-08-31 14:15:34+05:30
mdHdhY2_FPBU,1788165892,1,1,0,0,103,249.0,,2026-08-31 08:44:52,2026-08-31 14:14:52+05:30
mdHdhY2_FPBw,1788165854,1,1,0,0,112,224.0,,2026-08-31 08:44:14,2026-08-31 14:14:14+05:30
mdHdhY2_FPAg,1788165815,1,1,0,0,103,206.0,,2026-08-31 08:43:35,2026-08-31 14:13:35+05:30
mdHdhY2_FPDI,1788165771,1,1,0,0,104,187.0,,2026-08-31 08:42:51,2026-08-31 14:12:51+05:30
mdHdhY2_FPD0,1788165731,2,20,0,0,139,5829.0,,2026-08-31 08:42:11,2026-08-31 14:12:11+05:30
mdHdhY2_FPD0,1788165730,50,0,0,10,-1,-1.0,,2026-08-31 08:42:10,2026-08-31 14:12:10+05:30
mdHdhY2_FPC0,1788165651,1,1,0,0,93,129.0,,2026-08-31 08:40:51,2026-08-31 14:10:51+05:30
mdHdhY2_FPFM,1788165611,2,2,0,0,172,1280.0,,2026-08-31 08:40:11,2026-08-31 14:10:11+05:30
mdHdhY2_FPFo,1788165567,1,1,0,0,116,159.0,,2026-08-31 08:39:27,2026-08-31 14:09:27+05:30
mdHdhY2_FPEQ,1788165529,1,1,0,0,127,149.0,,2026-08-31 08:38:49,2026-08-31 14:08:49+05:30
mdHdhY2_FPH0,1788165400,10,10,0,0,285,4498.0,,2026-08-31 08:36:40,2026-08-31 14:06:40+05:30
mdHdhY2_FPGo,1788165358,5,5,0,0,190,1597.0,,2026-08-31 08:35:58,2026-08-31 14:05:58+05:30
mdHdhY2_FPZM,1788165318,5,5,0,0,169,1295.0,,2026-08-31 08:35:18,2026-08-31 14:05:18+05:30
mdHdhY2_FPZw,1788165275,1,1,0,0,87,165.0,,2026-08-31 08:34:35,2026-08-31 14:04:35+05:30
mdHdhY2_FPYY,1788165234,1,1,0,0,96,142.0,,2026-08-31 08:33:54,2026-08-31 14:03:54+05:30
mdHdhY2_FPbE,1788165194,1,1,0,0,118,227.0,,2026-08-31 08:33:14,2026-08-31 14:03:14+05:30
mdHdhY2_FPbk,1788165157,5,5,0,0,246,1815.0,,2026-08-31 08:32:37,2026-08-31 14:02:37+05:30
mdHdhY2_FPaA,1788165111,1,1,0,0,111,305.0,,2026-08-31 08:31:51,2026-08-31 14:01:51+05:30
mdHdhY2_FPac,1788165068,2,2,0,0,205,861.0,,2026-08-31 08:31:08,2026-08-31 14:01:08+05:30
mdHdhY2_FPdA,1788165027,1,1,0,0,120,364.0,,2026-08-31 08:30:27,2026-08-31 14:00:27+05:30
mdHdhY2_FPdk,1788164982,10,10,0,0,261,1991.0,,2026-08-31 08:29:42,2026-08-31 13:59:42+05:30
mdHdhY2_FPcI,1788164943,2,2,0,0,182,716.0,,2026-08-31 08:29:03,2026-08-31 13:59:03+05:30
mdHdhY2_FPcY,1788164907,5,5,0,0,219,939.0,,2026-08-31 08:28:27,2026-08-31 13:58:27+05:30
mdHdhY2_FPfY,1788164867,2,2,0,0,180,669.0,,2026-08-31 08:27:47,2026-08-31 13:57:47+05:30
mdHdhY2_FPf4,1788164825,1,1,0,0,102,159.0,,2026-08-31 08:27:05,2026-08-31 13:57:05+05:30
mdHdhY2_FPeo,1788164775,40,18,5,0,380,4899.0,,2026-08-31 08:26:15,2026-08-31 13:56:15+05:30
mdHdhY2_FPTg,1788164547,1,1,0,0,97,244.0,,2026-08-31 08:22:27,2026-08-31 13:52:27+05:30
mdHdhY2_FPSE,1788164506,1,1,0,0,103,217.0,,2026-08-31 08:21:46,2026-08-31 13:51:46+05:30
mdHdhY2_FPS8,1788164463,2,2,0,0,201,923.0,,2026-08-31 08:21:03,2026-08-31 13:51:03+05:30
mdHdhY2_FPVU,1788164425,5,5,0,0,224,1652.0,,2026-08-31 08:20:25,2026-08-31 13:50:25+05:30
mdHdhY2_FPV8,1788164385,1,1,0,0,124,390.0,,2026-08-31 08:19:45,2026-08-31 13:49:45+05:30
mdHdhY2_FPUc,1788164344,1,1,0,0,108,117.0,,2026-08-31 08:19:04,2026-08-31 13:49:04+05:30
mdHdhY2_FPXM,1788164301,5,5,0,0,255,1925.0,,2026-08-31 08:18:21,2026-08-31 13:48:21+05:30
mdHdhY2_FPX0,1788164260,1,1,0,0,125,212.0,,2026-08-31 08:17:40,2026-08-31 13:47:40+05:30
mdHdhY2_FPWI,1788164216,1,1,0,0,121,194.0,,2026-08-31 08:16:56,2026-08-31 13:46:56+05:30
mdHdhY2_FPWg,1788164179,10,10,0,0,306,5756.0,,2026-08-31 08:16:19,2026-08-31 13:46:19+05:30
mdHdhY2_FOpc,1788164141,2,2,0,0,203,1388.0,,2026-08-31 08:15:41,2026-08-31 13:45:41+05:30
mdHdhY2_FOp0,1788164097,2,2,0,0,210,1322.0,,2026-08-31 08:14:57,2026-08-31 13:44:57+05:30
mdHdhY2_FOoc,1788164051,20,10,2,0,464,5913.0,,2026-08-31 08:14:11,2026-08-31 13:44:11+05:30
mdHdhY2_FOr4,1788163897,5,5,0,0,224,2009.0,,2026-08-31 08:11:37,2026-08-31 13:41:37+05:30
mdHdhY2_FOqU,1788163860,2,2,0,0,208,1058.0,,2026-08-31 08:11:00,2026-08-31 13:41:00+05:30
mdHdhY2_FOq8,1788163820,1,1,0,0,127,354.0,,2026-08-31 08:10:20,2026-08-31 13:40:20+05:30
mdHdhY2_FOtc,1788163780,5,5,0,0,216,1095.0,,2026-08-31 08:09:40,2026-08-31 13:39:40+05:30
mdHdhY2_FOtw,1788163740,2,2,0,0,0,,,2026-08-31 08:09:00,2026-08-31 13:39:00+05:30
mdHdhY2_FOs4,1788163664,2,2,0,0,196,1047.0,,2026-08-31 08:07:44,2026-08-31 13:37:44+05:30
mdHdhY2_FOvM,1788163624,1,1,0,0,122,202.0,,2026-08-31 08:07:04,2026-08-31 13:37:04+05:30
mdHdhY2_FOv8,1788163583,2,2,0,0,185,970.0,,2026-08-31 08:06:23,2026-08-31 13:36:23+05:30
mdHdhY2_FOuQ,1788163544,2,2,0,0,174,904.0,,2026-08-31 08:05:44,2026-08-31 13:35:44+05:30
mdHdhY2_FOhA,1788163498,1,1,0,0,99,165.0,,2026-08-31 08:04:58,2026-08-31 13:34:58+05:30
mdHdhY2_FOhY,1788163463,2,2,0,0,180,981.0,,2026-08-31 08:04:23,2026-08-31 13:34:23+05:30
mdHdhY2_FOgA,1788163422,1,1,0,0,96,138.0,,2026-08-31 08:03:42,2026-08-31 13:33:42+05:30
mdHdhY2_FOgo,1788163379,1,1,0,0,99,188.0,,2026-08-31 08:02:59,2026-08-31 13:32:59+05:30
mdHdhY2_FOjI,1788163337,2,2,0,0,173,762.0,,2026-08-31 08:02:17,2026-08-31 13:32:17+05:30
mdHdhY2_FOj0,1788163294,1,1,0,0,106,168.0,,2026-08-31 08:01:34,2026-08-31 13:31:34+05:30
mdHdhY2_FOic,1788163253,10,10,0,0,242,3862.0,,2026-08-31 08:00:53,2026-08-31 13:30:53+05:30
mdHdhY2_FOiw,1788163214,2,2,0,0,146,682.0,,2026-08-31 08:00:14,2026-08-31 13:30:14+05:30
mdHdhY2_FOlk,1788163170,1,1,0,0,115,153.0,,2026-08-31 07:59:30,2026-08-31 13:29:30+05:30
mdHdhY2_FOkE,1788163128,1,1,0,0,125,221.0,,2026-08-31 07:58:48,2026-08-31 13:28:48+05:30
mdHdhY2_FOks,1788163087,2,2,0,0,163,841.0,,2026-08-31 07:58:07,2026-08-31 13:28:07+05:30
mdHdhY2_FOnE,1788163048,2,2,0,0,198,887.0,,2026-08-31 07:57:28,2026-08-31 13:27:28+05:30
mdHdhY2_FOno,1788163003,2,2,0,0,177,899.0,,2026-08-31 07:56:43,2026-08-31 13:26:43+05:30
mdHdhY2_FOmA,1788162965,1,1,0,0,130,227.0,,2026-08-31 07:56:05,2026-08-31 13:26:05+05:30
mdHdhY2_FOm0,1788162923,2,2,0,0,217,911.0,,2026-08-31 07:55:23,2026-08-31 13:25:23+05:30
mdHdhY2_FO5A,1788162882,2,2,0,0,192,758.0,,2026-08-31 07:54:42,2026-08-31 13:24:42+05:30
mdHdhY2_FO5w,1788162841,1,1,0,0,138,284.0,,2026-08-31 07:54:01,2026-08-31 13:24:01+05:30
mdHdhY2_FO4Q,1788162800,5,5,0,0,263,1108.0,,2026-08-31 07:53:20,2026-08-31 13:23:20+05:30
mdHdhY2_FO7E,1788162759,5,5,0,0,246,1148.0,,2026-08-31 07:52:39,2026-08-31 13:22:39+05:30
mdHdhY2_FO7Y,1788162719,2,2,0,0,204,1042.0,,2026-08-31 07:51:59,2026-08-31 13:21:59+05:30
mdHdhY2_FO74,1788162675,2,2,0,0,195,830.0,,2026-08-31 07:51:15,2026-08-31 13:21:15+05:30
mdHdhY2_FO6g,1788162635,2,2,0,0,192,1186.0,,2026-08-31 07:50:35,2026-08-31 13:20:35+05:30
mdHdhY2_FO68,1788162593,1,1,0,0,116,192.0,,2026-08-31 07:49:53,2026-08-31 13:19:53+05:30
mdHdhY2_FO9s,1788162549,40,112,4,0,403,43081.0,,2026-08-31 07:49:09,2026-08-31 13:19:09+05:30
mdHdhY2_FO-M,1788162342,1,1,0,0,89,119.0,,2026-08-31 07:45:42,2026-08-31 13:15:42+05:30
mdHdhY2_FO-0,1788162304,1,1,0,0,107,143.0,,2026-08-31 07:45:04,2026-08-31 13:15:04+05:30
mdHdhY2_FOxU,1788162261,2,2,0,0,205,1026.0,,2026-08-31 07:44:21,2026-08-31 13:14:21+05:30
mdHdhY2_FOxw,1788162215,1,1,0,0,138,261.0,,2026-08-31 07:43:35,2026-08-31 13:13:35+05:30
mdHdhY2_FOwY,1788162170,5,5,0,0,296,1278.0,,2026-08-31 07:42:50,2026-08-31 13:12:50+05:30
mdHdhY2_FOww,1788162131,1,1,0,0,159,236.0,,2026-08-31 07:42:11,2026-08-31 13:12:11+05:30
mdHdhY2_FOz0,1788162089,1,1,0,0,174,246.0,,2026-08-31 07:41:29,2026-08-31 13:11:29+05:30
mdHdhY2_FOz4,1788162050,10,10,0,0,424,3328.0,,2026-08-31 07:40:50,2026-08-31 13:10:50+05:30
mdHdhY2_FO04,1788161817,2,2,0,0,248,976.0,,2026-08-31 07:36:57,2026-08-31 13:06:57+05:30
mdHdhY2_FO3k,1788161774,1,1,0,0,179,311.0,,2026-08-31 07:36:14,2026-08-31 13:06:14+05:30
mdHdhY2_FO2E,1788161732,5,5,0,0,334,2279.0,,2026-08-31 07:35:32,2026-08-31 13:05:32+05:30
mdHdhY2_FO2o,1788161691,1,1,0,0,161,197.0,,2026-08-31 07:34:51,2026-08-31 13:04:51+05:30
mdHdhY2_FOIY,1788161649,5,5,0,0,330,960.0,,2026-08-31 07:34:09,2026-08-31 13:04:09+05:30
mdHdhY2_FOIg,1788161609,50,1,0,0,636,2907.0,,2026-08-31 07:33:29,2026-08-31 13:03:29+05:30
mdHdhY2_FOLw,1788161546,1,1,0,0,147,220.0,,2026-08-31 07:32:26,2026-08-31 13:02:26+05:30
mdHdhY2_FOKE,1788161504,1,1,0,0,0,,,2026-08-31 07:31:44,2026-08-31 13:01:44+05:30
mdHdhY2_FOKk,1788161458,10,10,0,0,343,2136.0,,2026-08-31 07:30:58,2026-08-31 13:00:58+05:30
mdHdhY2_FONE,1788161421,10,10,0,0,333,2052.0,,2026-08-31 07:30:21,2026-08-31 13:00:21+05:30
mdHdhY2_FONc,1788161380,2,8,0,0,194,2883.0,,2026-08-31 07:29:40,2026-08-31 12:59:40+05:30
mdHdhY2_FONc,1788161379,50,0,0,4,-1,-1.0,,2026-08-31 07:29:39,2026-08-31 12:59:39+05:30
mdHdhY2_FOMc,1788161300,5,5,0,0,198,673.0,,2026-08-31 07:28:20,2026-08-31 12:58:20+05:30
mdHdhY2_FOM0,1788161260,5,5,0,0,195,763.0,,2026-08-31 07:27:40,2026-08-31 12:57:40+05:30
mdHdhY2_FOPQ,1788161215,1,1,0,0,115,150.0,,2026-08-31 07:26:55,2026-08-31 12:56:55+05:30
mdHdhY2_FOP8,1788161175,5,5,0,0,204,775.0,,2026-08-31 07:26:15,2026-08-31 12:56:15+05:30
mdHdhY2_FOOQ,1788161131,1,1,0,0,118,161.0,,2026-08-31 07:25:31,2026-08-31 12:55:31+05:30
mdHdhY2_FOOw,1788161088,1,1,0,0,137,293.0,,2026-08-31 07:24:48,2026-08-31 12:54:48+05:30
mdHdhY2_FOBI,1788161048,1,1,0,0,128,313.0,,2026-08-31 07:24:08,2026-08-31 12:54:08+05:30
mdHdhY2_FOB8,1788161008,2,2,0,0,209,737.0,,2026-08-31 07:23:28,2026-08-31 12:53:28+05:30
mdHdhY2_FOAI,1788160965,2,2,0,0,190,1222.0,,2026-08-31 07:22:45,2026-08-31 12:52:45+05:30
mdHdhY2_FOAs,1788160919,5,5,0,0,249,1207.0,,2026-08-31 07:21:59,2026-08-31 12:51:59+05:30
mdHdhY2_FODY,1788160876,1,1,0,0,122,308.0,,2026-08-31 07:21:16,2026-08-31 12:51:16+05:30
mdHdhY2_FODw,1788160836,2,2,0,0,223,1184.0,,2026-08-31 07:20:36,2026-08-31 12:50:36+05:30
mdHdhY2_FOCg,1788160795,1,1,0,0,130,263.0,,2026-08-31 07:19:55,2026-08-31 12:49:55+05:30
mdHdhY2_FOFM,1788160759,10,10,0,0,330,2815.0,,2026-08-31 07:19:19,2026-08-31 12:49:19+05:30
mdHdhY2_FOFg,1788160721,5,5,0,0,258,1127.0,,2026-08-31 07:18:41,2026-08-31 12:48:41+05:30
mdHdhY2_FOEc,1788160681,1,1,0,0,123,253.0,,2026-08-31 07:18:01,2026-08-31 12:48:01+05:30
mdHdhY2_FOE0,1788160640,2,2,0,0,236,783.0,,2026-08-31 07:17:20,2026-08-31 12:47:20+05:30
mdHdhY2_FOHc,1788160595,10,10,0,0,338,2385.0,,2026-08-31 07:16:35,2026-08-31 12:46:35+05:30
mdHdhY2_FOHo,1788160557,1,1,0,0,148,248.0,,2026-08-31 07:15:57,2026-08-31 12:45:57+05:30
mdHdhY2_FOGA,1788160521,1,1,0,0,155,302.0,,2026-08-31 07:15:21,2026-08-31 12:45:21+05:30
mdHdhY2_FOGo,1788160476,20,7,2,0,517,3959.0,,2026-08-31 07:14:36,2026-08-31 12:44:36+05:30
mdHdhY2_FOYg,1788160330,5,5,0,0,264,787.0,,2026-08-31 07:12:10,2026-08-31 12:42:10+05:30
mdHdhY2_FOY4,1788160292,2,2,0,0,236,1312.0,,2026-08-31 07:11:32,2026-08-31 12:41:32+05:30
mdHdhY2_FOaw,1788160166,1,1,0,0,131,149.0,,2026-08-31 07:09:26,2026-08-31 12:39:26+05:30
mdHdhY2_FOdg,1788160122,5,10,0,0,226,1546.0,,2026-08-31 07:08:42,2026-08-31 12:38:42+05:30
mdHdhY2_FOdg,1788160121,50,0,0,2,-1,-1.0,,2026-08-31 07:08:41,2026-08-31 12:38:41+05:30
mdHdhY2_FOcY,1788160033,20,6,2,0,403,2734.0,,2026-08-31 07:07:13,2026-08-31 12:37:13+05:30
